Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1638250627672,2021-11-30 02:37:07,27.75,{},22.0,{},28.25,{}
1638250442144,2021-11-30 02:34:02,27.75,{},22.25,{},28.25,{}
1638250258426,2021-11-30 02:30:58,27.75,{},22.25,{},28.25,{}
1638250067951,2021-11-30 02:27:47,27.75,{},22.25,{},28.25,{}
1638249884158,2021-11-30 02:24:44,27.75,{},22.25,{},28.25,{}
1638249690438,2021-11-30 02:21:30,27.75,{},22.25,{},28.25,{}
1638249504781,2021-11-30 02:18:24,27.75,{},22.25,{},28.25,{}
1638249321436,2021-11-30 02:15:21,27.75,{},22.25,{},28.25,{}
1638249138090,2021-11-30 02:12:18,27.75,{},22.0,{},28.25,{}
1638248935065,2021-11-30 02:08:55,28.0,{},22.25,{},28.25,{}
1638248751476,2021-11-30 02:05:51,28.0,{},22.25,{},28.25,{}
1638248524960,2021-11-30 02:02:04,28.0,{},22.25,{},28.25,{}
1638248340477,2021-11-30 01:59:00,28.0,{},22.0,{},28.25,{}
1638248157125,2021-11-30 01:55:57,28.0,{},22.0,{},28.25,{}
1638247969668,2021-11-30 01:52:49,28.0,{},22.0,{},28.25,{}
1638247786230,2021-11-30 01:49:46,28.0,{},22.0,{},28.25,{}
1638247600473,2021-11-30 01:46:40,28.0,{},22.0,{},28.25,{}
1638247416948,2021-11-30 01:43:36,28.0,{},22.0,{},28.25,{}
1638247229940,2021-11-30 01:40:29,28.0,{},21.75,{},28.5,{}
1638247046271,2021-11-30 01:37:26,28.0,{},21.75,{},28.25,{}
1638246835803,2021-11-30 01:33:55,28.0,{},22.0,{},28.5,{}
1638246649337,2021-11-30 01:30:49,28.0,{},22.0,{},28.5,{}
1638246465761,2021-11-30 01:27:45,28.0,{},22.25,{},28.5,{}
1638246261151,2021-11-30 01:24:21,28.0,{},22.25,{},28.5,{}
1638246077616,2021-11-30 01:21:17,28.0,{},22.25,{},28.25,{}
1638245892210,2021-11-30 01:18:12,28.0,{},22.0,{},28.5,{}
1638245706313,2021-11-30 01:15:06,28.0,{},22.0,{},28.5,{}
1638245522719,2021-11-30 01:12:02,28.0,{},22.0,{},28.5,{}
1638245339065,2021-11-30 01:08:59,28.0,{},22.0,{},28.5,{}
1638245155656,2021-11-30 01:05:55,28.0,{},22.0,{},28.5,{}
1638244961813,2021-11-30 01:02:41,28.0,{},22.25,{},28.5,{}
1638244763626,2021-11-30 00:59:23,28.0,{},22.25,{},28.5,{}
1638244580328,2021-11-30 00:56:20,28.0,{},22.25,{},28.5,{}
1638244376212,2021-11-30 00:52:56,28.0,{},22.25,{},28.5,{}
1638244192565,2021-11-30 00:49:52,28.0,{},22.25,{},28.5,{}
1638244009177,2021-11-30 00:46:49,28.0,{},22.25,{},28.5,{}
1638243823520,2021-11-30 00:43:43,28.0,{},22.25,{},28.5,{}
1638243640157,2021-11-30 00:40:40,28.0,{},22.25,{},28.5,{}
1638243456658,2021-11-30 00:37:36,28.0,{},22.25,{},28.5,{}
1638243265602,2021-11-30 00:34:25,28.0,{},22.25,{},28.5,{}
1638243081841,2021-11-30 00:31:21,28.0,{},22.25,{},28.5,{}
1638242896177,2021-11-30 00:28:16,28.0,{},22.25,{},28.5,{}
1638242712568,2021-11-30 00:25:12,28.0,{},22.25,{},28.5,{}
1638242517063,2021-11-30 00:21:57,28.0,{},22.25,{},28.5,{}
1638242333230,2021-11-30 00:18:53,28.0,{},22.25,{},28.5,{}
1638242124567,2021-11-30 00:15:24,28.0,{},22.25,{},28.5,{}
1638241938723,2021-11-30 00:12:18,28.25,{},22.25,{},28.5,{}
1638241754862,2021-11-30 00:09:14,28.0,{},22.25,{},28.5,{}
1638241571046,2021-11-30 00:06:11,28.0,{},22.5,{},28.5,{}
1638241375065,2021-11-30 00:02:55,28.0,{},22.5,{},28.5,{}
1638241186977,2021-11-29 23:59:46,28.0,{},22.25,{},28.5,{}
1638240988124,2021-11-29 23:56:28,28.25,{},22.5,{},28.5,{}
1638240804682,2021-11-29 23:53:24,28.25,{},22.5,{},28.5,{}
1638240600224,2021-11-29 23:50:00,28.0,{},22.75,{},28.5,{}
1638240416657,2021-11-29 23:46:56,28.0,{},23.0,{},28.5,{}
1638240233110,2021-11-29 23:43:53,28.0,{},23.0,{},28.5,{}
1638240047602,2021-11-29 23:40:47,28.25,{},23.0,{},28.5,{}
1638239863968,2021-11-29 23:37:43,28.25,{},23.0,{},28.5,{}
1638239680509,2021-11-29 23:34:40,28.25,{},22.75,{},28.5,{}
1638239496742,2021-11-29 23:31:36,28.25,{},22.5,{},28.5,{}
1638239313162,2021-11-29 23:28:33,28.25,{},22.75,{},28.5,{}
1638239127268,2021-11-29 23:25:27,28.25,{},23.0,{},28.5,{}
1638238943565,2021-11-29 23:22:23,28.25,{},22.75,{},28.5,{}
1638238760147,2021-11-29 23:19:20,28.25,{},22.75,{},28.5,{}
1638238576754,2021-11-29 23:16:16,28.25,{},22.75,{},28.5,{}
1638238393045,2021-11-29 23:13:13,28.25,{},22.75,{},28.5,{}
1638238206831,2021-11-29 23:10:06,28.25,{},22.75,{},28.5,{}
1638238023292,2021-11-29 23:07:03,28.25,{},23.0,{},28.5,{}
1638237839190,2021-11-29 23:03:59,28.25,{},23.0,{},28.5,{}
1638237655474,2021-11-29 23:00:55,28.25,{},23.25,{},28.5,{}
1638237472110,2021-11-29 22:57:52,28.25,{},23.25,{},28.5,{}
1638237285999,2021-11-29 22:54:45,28.25,{},23.25,{},28.5,{}
1638237102220,2021-11-29 22:51:42,28.25,{},23.25,{},28.5,{}
1638236918635,2021-11-29 22:48:38,28.25,{},23.25,{},28.5,{}
1638236735314,2021-11-29 22:45:35,28.25,{},23.25,{},28.5,{}
1638236551349,2021-11-29 22:42:31,28.25,{},23.25,{},28.5,{}
1638236364376,2021-11-29 22:39:24,28.25,{},23.5,{},28.5,{}
1638236181000,2021-11-29 22:36:21,28.25,{},23.5,{},28.5,{}
1638235996392,2021-11-29 22:33:16,28.5,{},23.25,{},28.5,{}
1638235812687,2021-11-29 22:30:12,28.25,{},23.5,{},28.5,{}
1638235628988,2021-11-29 22:27:08,28.5,{},23.75,{},28.5,{}
1638235442889,2021-11-29 22:24:02,28.5,{},23.75,{},28.5,{}
1638235259209,2021-11-29 22:20:59,28.5,{},23.75,{},28.5,{}
1638235075590,2021-11-29 22:17:55,28.5,{},23.5,{},28.5,{}
1638234892230,2021-11-29 22:14:52,28.5,{},23.5,{},28.5,{}
1638234708621,2021-11-29 22:11:48,28.5,{},23.5,{},28.5,{}
1638234522470,2021-11-29 22:08:42,28.5,{},23.75,{},28.5,{}
1638234338855,2021-11-29 22:05:38,28.5,{},23.75,{},28.5,{}
1638234155483,2021-11-29 22:02:35,28.5,{},24.0,{},28.5,{}
1638233972010,2021-11-29 21:59:32,28.5,{},24.0,{},28.5,{}
1638233788210,2021-11-29 21:56:28,28.5,{},24.0,{},28.5,{}
1638233602244,2021-11-29 21:53:22,28.5,{},24.0,{},28.5,{}
1638233418844,2021-11-29 21:50:18,28.5,{},24.0,{},28.5,{}
1638233235260,2021-11-29 21:47:15,28.5,{},24.25,{},28.5,{}
1638233051820,2021-11-29 21:44:11,28.5,{},24.0,{},28.5,{}
1638232868215,2021-11-29 21:41:08,28.5,{},24.0,{},28.5,{}
1638232682390,2021-11-29 21:38:02,28.5,{},24.0,{},28.5,{}
1638232498873,2021-11-29 21:34:58,28.5,{},24.0,{},28.5,{}
1638232314760,2021-11-29 21:31:54,28.5,{},24.25,{},28.5,{}
1638232130911,2021-11-29 21:28:50,28.5,{},24.25,{},28.75,{}
1638231947584,2021-11-29 21:25:47,28.5,{},24.5,{},28.75,{}
1638231761784,2021-11-29 21:22:41,28.5,{},24.5,{},28.75,{}
1638231578391,2021-11-29 21:19:38,28.5,{},24.75,{},28.75,{}
1638231394706,2021-11-29 21:16:34,28.5,{},24.75,{},28.75,{}
1638231211114,2021-11-29 21:13:31,28.5,{},24.75,{},28.75,{}
1638231027320,2021-11-29 21:10:27,28.5,{},24.75,{},28.75,{}
1638230840892,2021-11-29 21:07:20,28.5,{},25.0,{},28.75,{}
1638230652981,2021-11-29 21:04:12,28.5,{},25.0,{},28.75,{}
1638230468973,2021-11-29 21:01:08,28.5,{},25.0,{},28.75,{}
1638230285186,2021-11-29 20:58:05,28.5,{},25.0,{},28.75,{}
1638230101482,2021-11-29 20:55:01,28.5,{},25.0,{},28.5,{}
1638229915254,2021-11-29 20:51:55,28.5,{},25.0,{},28.5,{}
1638229731098,2021-11-29 20:48:51,28.5,{},25.0,{},28.5,{}
1638229547241,2021-11-29 20:45:47,28.5,{},25.0,{},28.5,{}
1638229363929,2021-11-29 20:42:43,28.5,{},25.0,{},28.5,{}
1638229180574,2021-11-29 20:39:40,28.5,{},25.25,{},28.75,{}
1638228989075,2021-11-29 20:36:29,28.5,{},25.25,{},28.5,{}
1638228805463,2021-11-29 20:33:25,28.5,{},25.25,{},28.5,{}
1638228622108,2021-11-29 20:30:22,28.5,{},25.25,{},28.75,{}
1638228438644,2021-11-29 20:27:18,28.5,{},25.25,{},28.5,{}
1638228255116,2021-11-29 20:24:15,28.5,{},25.5,{},28.5,{}
1638228067566,2021-11-29 20:21:07,28.5,{},25.75,{},28.5,{}
1638227880611,2021-11-29 20:18:00,28.5,{},25.75,{},28.5,{}
1638227697153,2021-11-29 20:14:57,28.5,{},25.75,{},28.75,{}
1638227507719,2021-11-29 20:11:47,28.5,{},25.75,{},28.75,{}
1638227319628,2021-11-29 20:08:39,28.5,{},25.75,{},28.5,{}
1638227132731,2021-11-29 20:05:32,28.75,{},25.75,{},28.75,{}
1638226949281,2021-11-29 20:02:29,28.5,{},25.75,{},28.75,{}
1638226765914,2021-11-29 19:59:25,28.5,{},25.75,{},28.75,{}
1638226582496,2021-11-29 19:56:22,28.5,{},26.0,{},28.5,{}
1638226399079,2021-11-29 19:53:19,28.5,{},26.0,{},28.75,{}
1638226213509,2021-11-29 19:50:13,28.5,{},26.0,{},28.75,{}
1638226029893,2021-11-29 19:47:09,28.5,{},26.0,{},28.75,{}
1638225846252,2021-11-29 19:44:06,28.75,{},26.0,{},28.75,{}
1638225662525,2021-11-29 19:41:02,28.75,{},26.0,{},28.75,{}
1638225478501,2021-11-29 19:37:58,28.75,{},26.25,{},28.75,{}
1638225292528,2021-11-29 19:34:52,28.75,{},26.25,{},28.75,{}
1638225108900,2021-11-29 19:31:48,28.75,{},26.25,{},28.75,{}
1638224925460,2021-11-29 19:28:45,28.75,{},26.25,{},28.75,{}
1638224740742,2021-11-29 19:25:40,28.75,{},26.25,{},28.75,{}
1638224557007,2021-11-29 19:22:37,28.75,{},26.5,{},28.75,{}
1638224371038,2021-11-29 19:19:31,28.5,{},26.5,{},28.75,{}
1638224187515,2021-11-29 19:16:27,28.75,{},26.5,{},28.75,{}
1638224004147,2021-11-29 19:13:24,28.75,{},26.5,{},28.75,{}
1638223820468,2021-11-29 19:10:20,28.75,{},26.75,{},28.75,{}
1638223636793,2021-11-29 19:07:16,28.5,{},26.75,{},28.75,{}
1638223450160,2021-11-29 19:04:10,28.75,{},26.75,{},28.75,{}
1638223266657,2021-11-29 19:01:06,28.75,{},26.75,{},28.75,{}
1638223083265,2021-11-29 18:58:03,28.75,{},27.0,{},28.75,{}
1638222899536,2021-11-29 18:54:59,28.5,{},27.0,{},28.75,{}
1638222713760,2021-11-29 18:51:53,28.5,{},27.0,{},28.75,{}
1638222530184,2021-11-29 18:48:50,28.5,{},27.0,{},28.75,{}
1638222346800,2021-11-29 18:45:46,28.5,{},27.25,{},28.75,{}
1638222163446,2021-11-29 18:42:43,28.5,{},27.25,{},28.75,{}
1638221977722,2021-11-29 18:39:37,28.5,{},27.25,{},28.75,{}
1638221794287,2021-11-29 18:36:34,28.5,{},27.5,{},28.75,{}
1638221610627,2021-11-29 18:33:30,28.5,{},27.5,{},28.75,{}
1638221426909,2021-11-29 18:30:26,28.5,{},27.5,{},29.0,{}
1638221243439,2021-11-29 18:27:23,28.5,{},27.75,{},29.0,{}
1638221057500,2021-11-29 18:24:17,28.5,{},27.75,{},29.0,{}
1638220874091,2021-11-29 18:21:14,28.5,{},27.75,{},29.0,{}
1638220690222,2021-11-29 18:18:10,28.5,{},28.0,{},29.0,{}
1638220506870,2021-11-29 18:15:06,28.5,{},28.0,{},29.0,{}
1638220323347,2021-11-29 18:12:03,28.5,{},28.0,{},29.0,{}
1638220137718,2021-11-29 18:08:57,28.5,{},28.25,{},29.0,{}
1638219954192,2021-11-29 18:05:54,28.5,{},28.5,{},29.0,{}
1638219770648,2021-11-29 18:02:50,28.5,{},28.5,{},29.0,{}
1638219587291,2021-11-29 17:59:47,28.5,{},28.75,{},29.0,{}
1638219403963,2021-11-29 17:56:43,28.5,{},28.75,{},29.0,{}
1638219217255,2021-11-29 17:53:37,28.5,{},28.75,{},29.0,{}
1638219033519,2021-11-29 17:50:33,28.5,{},29.0,{},29.0,{}
1638218849965,2021-11-29 17:47:29,28.5,{},29.0,{},29.0,{}
1638218666456,2021-11-29 17:44:26,28.75,{},29.0,{},29.0,{}
1638218481616,2021-11-29 17:41:21,28.5,{},29.25,{},29.0,{}
1638218295415,2021-11-29 17:38:15,28.5,{},29.5,{},29.0,{}
1638218111726,2021-11-29 17:35:11,28.5,{},29.5,{},29.0,{}
1638217928408,2021-11-29 17:32:08,28.75,{},29.75,{},29.0,{}
1638217744799,2021-11-29 17:29:04,28.75,{},30.0,{},29.0,{}
1638217561284,2021-11-29 17:26:01,28.5,{},30.0,{},29.0,{}
1638217375352,2021-11-29 17:22:55,28.75,{},30.25,{},29.0,{}
1638217191826,2021-11-29 17:19:51,28.5,{},30.25,{},29.0,{}
1638217008019,2021-11-29 17:16:48,28.75,{},30.5,{},29.0,{}
1638216823737,2021-11-29 17:13:43,28.75,{},30.75,{},29.0,{}
1638216639545,2021-11-29 17:10:39,28.75,{},30.75,{},29.0,{}
1638216453174,2021-11-29 17:07:33,28.75,{},30.75,{},29.0,{}
1638216269423,2021-11-29 17:04:29,28.75,{},31.0,{},29.0,{}
1638216085958,2021-11-29 17:01:25,28.75,{},31.0,{},29.0,{}
1638215902092,2021-11-29 16:58:22,28.75,{},31.0,{},29.0,{}
1638215718119,2021-11-29 16:55:18,28.75,{},31.0,{},29.0,{}
1638215531605,2021-11-29 16:52:11,28.75,{},31.0,{},29.0,{}
1638215348086,2021-11-29 16:49:08,28.75,{},31.25,{},29.0,{}
1638215164267,2021-11-29 16:46:04,28.75,{},31.5,{},29.0,{}
1638214980412,2021-11-29 16:43:00,28.5,{},31.25,{},29.0,{}
1638214796345,2021-11-29 16:39:56,28.5,{},31.5,{},29.0,{}
1638214612749,2021-11-29 16:36:52,28.5,{},31.5,{},29.0,{}
1638214425878,2021-11-29 16:33:45,28.75,{},31.75,{},29.0,{}
1638214242319,2021-11-29 16:30:42,28.75,{},32.0,{},29.0,{}
1638214058656,2021-11-29 16:27:38,28.5,{},32.0,{},29.0,{}
1638213874784,2021-11-29 16:24:34,28.5,{},31.75,{},29.0,{}
1638213690886,2021-11-29 16:21:30,28.5,{},31.75,{},29.0,{}
1638213506638,2021-11-29 16:18:26,28.5,{},31.75,{},29.0,{}
1638213320713,2021-11-29 16:15:20,28.5,{},32.0,{},29.0,{}
1638213136804,2021-11-29 16:12:16,28.5,{},32.25,{},29.0,{}
1638212952972,2021-11-29 16:09:12,28.5,{},32.25,{},29.0,{}
1638212769475,2021-11-29 16:06:09,28.5,{},32.25,{},29.0,{}
1638212585917,2021-11-29 16:03:05,28.5,{},32.25,{},29.0,{}
1638212402375,2021-11-29 16:00:02,28.5,{},32.0,{},29.0,{}
1638212216407,2021-11-29 15:56:56,28.5,{},32.0,{},29.0,{}
1638212032128,2021-11-29 15:53:52,28.5,{},32.5,{},28.75,{}
1638211848727,2021-11-29 15:50:48,28.5,{},32.5,{},29.0,{}
1638211665271,2021-11-29 15:47:45,28.5,{},32.5,{},29.0,{}
1638211481673,2021-11-29 15:44:41,28.5,{},32.75,{},28.75,{}
1638211298068,2021-11-29 15:41:38,28.5,{},32.75,{},28.75,{}
1638211112409,2021-11-29 15:38:32,28.5,{},32.75,{},28.75,{}
1638210928938,2021-11-29 15:35:28,28.5,{},32.5,{},28.75,{}
1638210745515,2021-11-29 15:32:25,28.5,{},32.5,{},28.75,{}
1638210562009,2021-11-29 15:29:22,28.5,{},33.0,{},28.75,{}
1638210375317,2021-11-29 15:26:15,28.5,{},33.0,{},28.75,{}
1638210189555,2021-11-29 15:23:09,28.5,{},32.75,{},28.75,{}
1638210003863,2021-11-29 15:20:03,28.25,{},32.25,{},28.75,{}
1638209819452,2021-11-29 15:16:59,28.25,{},32.25,{},28.5,{}
1638209630923,2021-11-29 15:13:50,28.25,{},32.25,{},28.5,{}
1638209432272,2021-11-29 15:10:32,28.0,{},32.5,{},28.5,{}
1638209248849,2021-11-29 15:07:28,28.0,{},32.75,{},28.25,{}
1638209048226,2021-11-29 15:04:08,27.75,{},32.5,{},28.0,{}
1638208864828,2021-11-29 15:01:04,27.75,{},33.0,{},27.75,{}
1638208681036,2021-11-29 14:58:01,28.0,{},33.0,{},27.75,{}
1638208497632,2021-11-29 14:54:57,28.0,{},32.75,{},27.75,{}
1638208313824,2021-11-29 14:51:53,28.0,{},33.0,{},27.75,{}
1638208130214,2021-11-29 14:48:50,28.0,{},32.5,{},27.75,{}
1638207943941,2021-11-29 14:45:43,28.0,{},32.75,{},27.75,{}
1638207760546,2021-11-29 14:42:40,28.0,{},32.75,{},27.75,{}
1638207576029,2021-11-29 14:39:36,28.0,{},32.75,{},27.75,{}
1638207392279,2021-11-29 14:36:32,28.0,{},32.5,{},27.75,{}
1638207208736,2021-11-29 14:33:28,28.0,{},32.5,{},27.75,{}
1638207025123,2021-11-29 14:30:25,28.0,{},32.5,{},27.75,{}
1638206839202,2021-11-29 14:27:19,28.0,{},32.5,{},27.75,{}
1638206655844,2021-11-29 14:24:15,28.0,{},32.25,{},27.75,{}
1638206472243,2021-11-29 14:21:12,28.0,{},32.5,{},27.75,{}
1638206288485,2021-11-29 14:18:08,28.0,{},32.5,{},27.75,{}
1638206104879,2021-11-29 14:15:04,28.0,{},32.5,{},27.75,{}
1638205921516,2021-11-29 14:12:01,28.0,{},32.5,{},27.75,{}
1638205735603,2021-11-29 14:08:55,28.0,{},32.5,{},27.75,{}
1638205552088,2021-11-29 14:05:52,28.0,{},32.5,{},27.75,{}
1638205368663,2021-11-29 14:02:48,28.0,{},32.25,{},27.75,{}
1638205185037,2021-11-29 13:59:45,28.0,{},32.25,{},27.75,{}
1638205001477,2021-11-29 13:56:41,28.0,{},32.25,{},27.75,{}
1638204817669,2021-11-29 13:53:37,28.0,{},32.5,{},27.75,{}
1638204632048,2021-11-29 13:50:32,28.0,{},32.5,{},27.75,{}
1638204448693,2021-11-29 13:47:28,28.0,{},32.5,{},27.75,{}
1638204265353,2021-11-29 13:44:25,27.75,{},32.0,{},27.75,{}
1638204081823,2021-11-29 13:41:21,27.75,{},31.75,{},27.75,{}
1638203898243,2021-11-29 13:38:18,27.75,{},31.75,{},27.75,{}
1638203714832,2021-11-29 13:35:14,28.0,{},31.75,{},27.75,{}
1638203528561,2021-11-29 13:32:08,27.75,{},31.75,{},27.75,{}
1638203344935,2021-11-29 13:29:04,27.75,{},31.5,{},27.75,{}
1638203161325,2021-11-29 13:26:01,27.75,{},31.75,{},27.75,{}
1638202977709,2021-11-29 13:22:57,27.75,{},31.25,{},27.75,{}
1638202794368,2021-11-29 13:19:54,27.75,{},31.5,{},27.75,{}
1638202610457,2021-11-29 13:16:50,27.75,{},31.5,{},27.75,{}
1638202424993,2021-11-29 13:13:44,27.75,{},31.75,{},27.75,{}
1638202241536,2021-11-29 13:10:41,27.75,{},31.5,{},27.75,{}
1638202057313,2021-11-29 13:07:37,27.75,{},31.75,{},27.75,{}
1638201873774,2021-11-29 13:04:33,27.75,{},32.0,{},27.75,{}
1638201690216,2021-11-29 13:01:30,27.75,{},31.75,{},27.75,{}
1638201506640,2021-11-29 12:58:26,27.75,{},31.5,{},27.75,{}
1638201321004,2021-11-29 12:55:21,27.75,{},31.0,{},27.75,{}
1638201137641,2021-11-29 12:52:17,27.75,{},31.0,{},27.75,{}
1638200954118,2021-11-29 12:49:14,27.75,{},31.0,{},27.75,{}
1638200770614,2021-11-29 12:46:10,27.75,{},31.0,{},27.75,{}
1638200586967,2021-11-29 12:43:06,27.75,{},31.25,{},27.75,{}
1638200403512,2021-11-29 12:40:03,27.75,{},31.25,{},27.75,{}
1638200217793,2021-11-29 12:36:57,27.75,{},31.25,{},27.75,{}
1638200034458,2021-11-29 12:33:54,27.75,{},31.0,{},27.75,{}
1638199850797,2021-11-29 12:30:50,27.75,{},30.75,{},27.75,{}
1638199667328,2021-11-29 12:27:47,27.75,{},30.5,{},27.75,{}
1638199483869,2021-11-29 12:24:43,27.75,{},30.25,{},27.75,{}
1638199300266,2021-11-29 12:21:40,27.75,{},30.25,{},27.75,{}
1638199113761,2021-11-29 12:18:33,27.75,{},30.5,{},27.75,{}
1638198930039,2021-11-29 12:15:30,27.75,{},30.5,{},27.75,{}
1638198746558,2021-11-29 12:12:26,27.75,{},30.0,{},27.75,{}
1638198562912,2021-11-29 12:09:22,27.75,{},30.25,{},27.75,{}
1638198379430,2021-11-29 12:06:19,27.75,{},30.25,{},27.75,{}
1638198195933,2021-11-29 12:03:15,27.75,{},30.0,{},27.75,{}
1638198010184,2021-11-29 12:00:10,27.75,{},30.0,{},27.75,{}
1638197826533,2021-11-29 11:57:06,27.75,{},30.25,{},27.75,{}
1638197642975,2021-11-29 11:54:02,27.75,{},30.25,{},27.75,{}
1638197459399,2021-11-29 11:50:59,27.75,{},30.5,{},27.75,{}
1638197274972,2021-11-29 11:47:54,27.75,{},30.25,{},27.75,{}
1638197090169,2021-11-29 11:44:50,27.5,{},30.0,{},27.75,{}
1638196904282,2021-11-29 11:41:44,27.5,{},30.0,{},27.75,{}
1638196720865,2021-11-29 11:38:40,27.5,{},29.75,{},27.75,{}
1638196537293,2021-11-29 11:35:37,27.5,{},29.75,{},27.75,{}
1638196353924,2021-11-29 11:32:33,27.5,{},29.5,{},27.75,{}
1638196170376,2021-11-29 11:29:30,27.5,{},29.25,{},27.75,{}
1638195986208,2021-11-29 11:26:26,27.5,{},29.5,{},27.75,{}
1638195800246,2021-11-29 11:23:20,27.5,{},29.25,{},27.75,{}
1638195616609,2021-11-29 11:20:16,27.5,{},29.5,{},27.75,{}
1638195432807,2021-11-29 11:17:12,27.5,{},29.5,{},27.75,{}
1638195249304,2021-11-29 11:14:09,27.5,{},29.5,{},27.75,{}
1638195065435,2021-11-29 11:11:05,27.75,{},29.75,{},27.75,{}
1638194882088,2021-11-29 11:08:02,27.5,{},29.0,{},27.75,{}
1638194696235,2021-11-29 11:04:56,27.5,{},28.75,{},27.75,{}
1638194512894,2021-11-29 11:01:52,27.5,{},28.25,{},27.75,{}
1638194329493,2021-11-29 10:58:49,27.5,{},28.25,{},27.75,{}
1638194145788,2021-11-29 10:55:45,27.5,{},28.25,{},27.75,{}
1638193962176,2021-11-29 10:52:42,27.5,{},28.25,{},27.75,{}
1638193778605,2021-11-29 10:49:38,27.5,{},28.5,{},27.75,{}
1638193592477,2021-11-29 10:46:32,27.5,{},28.5,{},27.75,{}
1638193409063,2021-11-29 10:43:29,27.5,{},28.5,{},27.75,{}
1638193225596,2021-11-29 10:40:25,27.5,{},28.25,{},27.75,{}
1638193041835,2021-11-29 10:37:21,27.5,{},28.0,{},27.75,{}
1638192858165,2021-11-29 10:34:18,27.5,{},27.75,{},27.75,{}
1638192673762,2021-11-29 10:31:13,27.25,{},27.5,{},27.75,{}
1638192487939,2021-11-29 10:28:07,27.25,{},27.5,{},27.75,{}
1638192304266,2021-11-29 10:25:04,27.25,{},27.5,{},27.75,{}
1638192120666,2021-11-29 10:22:00,27.25,{},27.25,{},27.5,{}
1638191937219,2021-11-29 10:18:57,27.25,{},27.0,{},27.5,{}
1638191753662,2021-11-29 10:15:53,27.25,{},27.0,{},27.5,{}
1638191570210,2021-11-29 10:12:50,27.25,{},27.0,{},27.5,{}
1638191383352,2021-11-29 10:09:43,27.25,{},27.0,{},27.5,{}
1638191199459,2021-11-29 10:06:39,27.25,{},27.0,{},27.5,{}
1638191015867,2021-11-29 10:03:35,27.0,{},26.75,{},27.5,{}
1638190832523,2021-11-29 10:00:32,27.0,{},26.5,{},27.5,{}
1638190649026,2021-11-29 09:57:29,27.0,{},26.5,{},27.25,{}
1638190465641,2021-11-29 09:54:25,27.0,{},26.25,{},27.25,{}
1638190278905,2021-11-29 09:51:18,27.0,{},26.0,{},27.25,{}
1638190095324,2021-11-29 09:48:15,27.0,{},26.0,{},27.25,{}
1638189911860,2021-11-29 09:45:11,27.0,{},25.75,{},27.25,{}
1638189728433,2021-11-29 09:42:08,26.75,{},25.75,{},27.25,{}
1638189544655,2021-11-29 09:39:04,26.75,{},25.75,{},27.25,{}
1638189360820,2021-11-29 09:36:00,26.75,{},25.25,{},27.0,{}
1638189175317,2021-11-29 09:32:55,26.75,{},25.25,{},27.0,{}
1638188991865,2021-11-29 09:29:51,26.75,{},25.0,{},27.0,{}
1638188808118,2021-11-29 09:26:48,26.75,{},24.75,{},27.0,{}
1638188624743,2021-11-29 09:23:44,26.75,{},24.75,{},27.0,{}
1638188441381,2021-11-29 09:20:41,26.5,{},24.75,{},27.0,{}
1638188257936,2021-11-29 09:17:37,26.5,{},24.75,{},27.0,{}
1638188111382,2021-11-29 09:15:11,26.5,{},24.5,{},27.0,{}
1638187928066,2021-11-29 09:12:08,26.5,{},24.5,{},26.75,{}
1638187744705,2021-11-29 09:09:04,26.5,{},24.25,{},26.75,{}
1638187558832,2021-11-29 09:05:58,26.5,{},24.25,{},26.75,{}
1638187375499,2021-11-29 09:02:55,26.5,{},24.0,{},26.75,{}
1638187192004,2021-11-29 08:59:52,26.25,{},23.75,{},26.75,{}
1638187008558,2021-11-29 08:56:48,26.25,{},23.75,{},26.75,{}
1638186824629,2021-11-29 08:53:44,26.25,{},23.5,{},26.75,{}
1638186641210,2021-11-29 08:50:41,26.25,{},23.5,{},26.75,{}
1638186457889,2021-11-29 08:47:37,26.25,{},23.5,{},26.5,{}
1638186272319,2021-11-29 08:44:32,26.25,{},23.5,{},26.5,{}
1638186089016,2021-11-29 08:41:29,26.25,{},23.25,{},26.5,{}
1638185905663,2021-11-29 08:38:25,26.25,{},23.25,{},26.5,{}
1638185722324,2021-11-29 08:35:22,26.25,{},23.0,{},26.5,{}
1638185538932,2021-11-29 08:32:18,26.0,{},23.0,{},26.5,{}
1638185355589,2021-11-29 08:29:15,26.0,{},22.75,{},26.5,{}
1638175712863,2021-11-29 05:48:32,26.0,{},19.0,{},26.25,{}
1638175529363,2021-11-29 05:45:29,26.0,{},19.0,{},26.25,{}
1638175343211,2021-11-29 05:42:23,26.0,{},19.0,{},26.25,{}
1638175159348,2021-11-29 05:39:19,26.0,{},19.0,{},26.25,{}
1638174974104,2021-11-29 05:36:14,26.0,{},19.0,{},26.25,{}
1638174790085,2021-11-29 05:33:10,26.0,{},18.75,{},26.25,{}
1638174606544,2021-11-29 05:30:06,26.0,{},18.75,{},26.25,{}
1638174422920,2021-11-29 05:27:02,26.0,{},19.0,{},26.25,{}
1638174239370,2021-11-29 05:23:59,26.0,{},19.0,{},26.25,{}
1638174053355,2021-11-29 05:20:53,26.0,{},19.0,{},26.25,{}
1638173869878,2021-11-29 05:17:49,26.0,{},18.75,{},26.25,{}
1638173686361,2021-11-29 05:14:46,26.0,{},18.75,{},26.25,{}
